Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Jim Kelly,1989,Regular Season,12,1989-11-26,Home,CIN,W,24 to 7,1,0,10,15,66.7,123,8.2,3,0,1,6,131.4,1,15,15.0,0,0,0,88.3,-43.0
Charlie Batch,1999,Regular Season,2,1999-09-19,Home,GB,W,23 to 15,1,1,9,16,56.3,219,13.7,2,2,4,23,101.0,3,9,3.0,1,0,0,88.3,-13.0
Doug Flutie,2000,Regular Season,17,2000-12-23,Away,SEA,W,42 to 23,1,1,20,25,80.0,366,14.6,3,0,0,0,158.3,8,31,3.9,0,0,0,88.3,-70.0
Tim Tebow,2011,Regular Season,13,2011-12-04,Away,MIN,W,35 to 32,1,1,10,15,66.7,202,13.5,2,0,2,16,149.3,4,13,3.3,0,1,1,88.2,-61.0
Joe Theismann,1981,Regular Season,9,1981-11-01,Home,STL,W,42 to 21,1,0,14,19,73.7,219,11.5,3,0,1,18,151.1,0,0,0.0,0,0,0,88.0,-63.0
Kurt Warner,1999,Postseason,19,1999-01-16,Home,MIN,W,49 to 37,1,1,27,33,81.8,391,11.8,5,1,2,17,143.0,3,3,1.0,0,1,1,87.7,-55.0
Cam Newton,2015,Regular Season,14,2015-12-13,Home,ATL,W,38 to 0,1,1,15,21,71.4,265,12.6,3,0,2,19,153.3,3,4,1.3,0,0,0,87.6,-66.0
Jay Fiedler,2003,Regular Season,13,2003-11-27,Away,DAL,W,40 to 21,1,1,16,20,80.0,239,12.0,3,0,0,0,156.0,4,-3,-0.8,1,0,0,87.5,-68.0
Billy Kilmer,1973,Regular Season,14,1973-12-16,Home,PHI,W,38 to 20,1,0,13,24,54.2,251,10.5,4,1,1,5,113.0,2,3,1.5,0,0,0,87.5,-26.0
Brett Favre,2003,Regular Season,16,2003-12-22,Away,OAK,W,41 to 7,1,1,22,30,73.3,399,13.3,4,0,1,7,154.9,0,0,0.0,0,0,0,87.4,-68.0
Boomer Esiason,1989,Regular Season,15,1989-12-17,Home,HOU,W,61 to 7,1,0,20,27,74.1,326,12.1,4,0,2,7,153.7,3,9,3.0,0,0,0,87.3,-66.0
Rich Gannon,1999,Regular Season,10,1999-11-14,Home,SD,W,28 to 9,1,1,18,24,75.0,254,10.6,4,0,1,10,148.3,7,43,6.1,0,0,0,87.2,-61.0
Troy Aikman,1992,Regular Season,3,1992-09-20,Home,PHO,W,31 to 20,1,1,14,21,66.7,263,12.5,3,0,0,0,149.3,1,8,8.0,0,0,0,87.2,-62.0
Brett Favre,1992,Regular Season,14,1992-12-06,Home,DET,W,38 to 10,1,1,15,19,78.9,214,11.3,3,0,1,6,153.2,3,11,3.7,0,0,0,87.2,-66.0
Dan Fouts,1977,Regular Season,12,1977-12-04,Home,CLE,W,37 to 14,1,0,14,20,70.0,237,11.9,3,0,1,4,149.4,1,11,11.0,0,0,0,87.1,-62.0
Geno Smith,2014,Regular Season,17,2014-12-28,Away,MIA,W,37 to 24,1,1,20,25,80.0,358,14.3,3,0,1,6,158.3,5,18,3.6,0,1,1,87.1,-71.0
Philip Rivers,2007,Regular Season,5,2007-10-07,Away,DEN,W,41 to 3,1,1,13,18,72.2,270,15.0,2,0,0,0,151.4,2,-3,-1.5,1,0,0,87.0,-64.0
Rodney Peete,1990,Regular Season,15,1990-12-16,Home,CHI,W,38 to 21,1,0,18,27,66.7,316,11.7,4,2,1,6,115.1,5,32,6.4,0,0,0,86.9,-28.0
Jim Zorn,1977,Regular Season,11,1977-11-27,Home,SD,L,28 to 30,1,0,16,26,61.5,291,11.2,4,2,3,10,107.5,3,22,7.3,0,0,0,86.7,-21.0
Trent Dilfer,1997,Regular Season,4,1997-09-21,Home,MIA,W,31 to 21,1,1,18,24,75.0,248,10.3,4,1,0,0,129.9,3,-3,-1.0,0,0,0,86.7,-43.0
Rodney Peete,1992,Regular Season,8,1992-10-25,Away,TB,W,38 to 7,1,1,11,19,57.9,208,10.9,3,1,0,0,113.6,2,16,8.0,0,0,0,86.4,-27.0
Lynn Dickey,1983,Regular Season,1,1983-09-04,Away,HOU,W,41 to 38,1,0,27,31,87.1,333,10.7,5,1,1,8,137.6,1,0,0.0,0,0,0,86.4,-51.0
Joe Theismann,1982,Postseason,10,1982-01-08,Home,DET,W,31 to 7,1,0,14,19,73.7,210,11.1,3,0,2,19,149.1,2,6,3.0,0,0,0,86.4,-63.0
Peyton Manning,2004,Postseason,18,2004-01-09,Home,DEN,W,49 to 24,1,1,27,33,81.8,458,13.9,4,1,1,4,145.7,1,1,1.0,1,0,0,86.3,-59.0
Kurt Warner,2000,Regular Season,5,2000-10-01,Home,SD,W,57 to 31,1,1,24,30,80.0,390,13.0,4,0,2,14,158.3,1,6,6.0,0,0,0,86.1,-72.0
John Elway,1995,Regular Season,10,1995-11-05,Home,ARI,W,38 to 6,1,1,16,21,76.2,256,12.2,3,0,1,10,156.0,0,0,0.0,0,0,0,86.0,-70.0
Kurt Warner,2009,Postseason,18,2009-01-10,Home,GB,W,51 to 45,1,1,29,33,87.9,379,11.5,5,0,1,4,154.1,0,0,0.0,0,1,0,85.9,-68.0
Marcus Mariota,2016,Regular Season,10,2016-11-13,Home,GB,W,47 to 25,1,1,19,26,73.1,295,11.3,4,0,1,13,149.8,5,0,0.0,0,0,0,85.9,-64.0
Jim Everett,1990,Regular Season,2,1990-09-16,Away,TB,W,35 to 14,1,0,18,25,72.0,269,10.8,4,0,2,16,146.5,1,-1,-1.0,0,0,0,85.8,-61.0
Aaron Rodgers,2011,Regular Season,16,2011-12-25,Home,CHI,W,35 to 21,1,1,21,29,72.4,283,9.8,5,0,0,0,142.7,4,18,4.5,0,0,0,85.8,-57.0
Carson Palmer,2006,Regular Season,11,2006-11-19,Away,NO,W,31 to 16,1,1,14,22,63.6,275,12.5,3,1,1,9,127.8,2,-1,-0.5,0,0,0,85.8,-42.0
Dan Pastorini,1975,Regular Season,6,1975-10-26,Home,DET,W,24 to 8,1,0,9,16,56.3,212,13.3,2,1,0,0,114.6,3,0,0.0,0,0,0,85.6,-29.0
Jim Zorn,1979,Regular Season,3,1979-09-16,Home,OAK,W,27 to 10,1,0,13,22,59.1,277,12.6,3,0,0,0,143.0,4,4,1.0,0,0,0,85.5,-58.0
Russell Wilson,2012,Regular Season,16,2012-12-23,Home,SF,W,42 to 13,1,1,15,21,71.4,171,8.1,4,1,1,1,115.3,6,29,4.8,0,0,0,85.5,-30.0
Ben Roethlisberger,2005,Postseason,18,2005-01-08,Away,CIN,W,31 to 17,1,1,14,19,73.7,208,10.9,3,0,1,6,148.7,4,3,0.8,0,0,0,85.5,-63.0
Ken O'Brien,1986,Regular Season,9,1986-11-02,Away,SEA,W,38 to 7,1,0,26,32,81.3,431,13.5,4,0,2,12,158.3,1,5,5.0,0,0,0,85.4,-73.0
Steve DeBerg,1990,Regular Season,13,1990-12-02,Away,NE,W,37 to 7,1,0,15,21,71.4,331,15.8,2,0,1,10,145.4,0,0,0.0,0,0,0,85.1,-60.0
Len Dawson,1972,Regular Season,8,1972-11-05,Home,OAK,W,27 to 14,1,0,10,18,55.6,181,10.1,3,0,0,0,129.9,2,8,4.0,0,0,0,85.1,-45.0
Trent Dilfer,1999,Regular Season,9,1999-11-07,Away,NO,W,31 to 16,1,1,15,20,75.0,227,11.4,3,0,1,2,151.5,2,2,1.0,0,1,1,85.0,-66.0
Mike Vick,2006,Regular Season,15,2006-12-16,Home,DAL,L,28 to 38,1,1,16,24,66.7,237,9.9,4,1,4,21,121.0,8,56,7.0,0,0,0,85.0,-36.0
Dan Fouts,1982,Regular Season,8,1982-12-26,Home,BAL,W,44 to 26,1,0,18,30,60.0,298,9.9,5,1,2,15,119.2,0,0,0.0,0,0,0,84.9,-34.0
Greg Landry,1971,Regular Season,8,1971-11-07,Away,DEN,W,24 to 20,1,0,7,16,43.8,210,13.1,2,1,2,20,104.2,8,48,6.0,0,0,0,84.8,-19.0
Jay Schroeder,1990,Regular Season,14,1990-12-10,Away,DET,W,38 to 31,1,0,12,19,63.2,195,10.3,3,2,2,9,97.5,3,11,3.7,0,0,0,84.8,-13.0
Dan Marino,1984,Postseason,19,1984-01-06,Home,PIT,W,45 to 28,1,0,21,32,65.6,421,13.2,4,1,0,0,135.4,0,0,0.0,0,0,0,84.7,-51.0
Jim Harbaugh,1995,Regular Season,13,1995-11-26,Home,MIA,W,36 to 28,1,1,12,18,66.7,180,10.0,3,0,3,21,138.9,8,47,5.9,1,0,0,84.7,-54.0
Aaron Rodgers,2014,Regular Season,5,2014-10-02,Home,MIN,W,42 to 10,1,1,12,17,70.6,156,9.2,3,0,2,14,138.7,0,0,0.0,0,0,0,84.7,-54.0
Mike Vick,2010,Regular Season,10,2010-11-15,Away,WAS,W,59 to 28,1,1,20,28,71.4,333,11.9,4,0,1,1,150.7,8,80,10.0,2,0,0,84.7,-66.0
John Hadl,1970,Regular Season,5,1970-10-18,Away,CHI,W,20 to 7,1,0,10,14,71.4,166,11.9,2,0,1,5,150.6,1,0,0.0,0,0,0,84.7,-66.0
Vinny Testaverde,1993,Regular Season,8,1993-10-24,Home,PIT,W,28 to 23,1,1,9,14,64.3,167,11.9,2,0,3,23,144.9,1,9,9.0,0,1,0,84.7,-60.0
Boomer Esiason,1985,Regular Season,13,1985-12-01,Home,HOU,W,45 to 27,1,0,18,24,75.0,320,13.3,3,0,1,3,156.2,2,0,0.0,0,0,0,84.6,-72.0
Robert Griffin III,2012,Regular Season,12,2012-11-22,Away,DAL,W,38 to 31,1,1,19,27,70.4,304,11.3,4,1,3,16,131.8,7,29,4.1,0,0,0,84.6,-47.0
Jay Schroeder,1989,Regular Season,9,1989-11-05,Home,CIN,W,28 to 7,1,0,8,17,47.1,231,13.6,2,1,2,8,108.1,3,0,0.0,0,0,0,84.4,-24.0
Ken Anderson,1973,Regular Season,13,1973-12-09,Home,CLE,W,34 to 17,1,0,11,19,57.9,201,10.6,3,0,0,0,134.0,4,10,2.5,0,0,0,84.3,-50.0
Vince Ferragamo,1980,Regular Season,3,1980-09-21,Home,GB,W,51 to 21,1,0,15,19,78.9,202,10.6,3,0,0,0,150.5,2,3,1.5,0,0,0,84.3,-66.0
John Fourcade,1990,Regular Season,5,1990-10-07,Away,ATL,L,27 to 28,1,0,10,17,58.8,235,13.8,2,0,3,17,142.4,4,22,5.5,1,0,0,84.2,-58.0
Carson Palmer,2011,Regular Season,10,2011-11-10,Away,SD,W,24 to 17,1,1,14,20,70.0,299,15.0,2,1,1,1,125.0,3,-8,-2.7,0,1,1,84.2,-41.0
Case Keenum,2015,Regular Season,15,2015-12-17,Home,TB,W,31 to 23,1,1,14,17,82.4,234,13.8,2,0,2,13,158.0,3,-3,-1.0,0,0,0,84.2,-74.0
Jim Harbaugh,1990,Regular Season,2,1990-09-16,Away,GB,W,31 to 13,1,0,11,14,78.6,161,11.5,2,1,2,4,124.4,3,8,2.7,1,0,0,84.2,-40.0
Matt Hasselbeck,2011,Regular Season,4,2011-10-02,Away,CLE,W,31 to 13,1,1,10,20,50.0,220,11.0,3,1,0,0,108.3,1,5,5.0,0,0,0,84.2,-24.0
Philip Rivers,2010,Regular Season,11,2010-11-22,Home,DEN,W,35 to 14,1,1,15,24,62.5,233,9.7,4,1,1,8,116.8,4,6,1.5,0,0,0,84.2,-33.0
Peyton Manning,2013,Regular Season,13,2013-12-01,Away,KC,W,35 to 28,1,1,22,35,62.9,403,11.5,5,2,0,0,118.2,3,-3,-1.0,0,0,0,84.0,-34.0
Vince Ferragamo,1980,Regular Season,5,1980-10-05,Home,SF,W,48 to 26,1,0,20,27,74.1,304,11.3,4,0,0,0,150.3,2,13,6.5,0,0,0,84.0,-66.0
David Archer,1986,Regular Season,1,1986-09-07,Away,NO,W,31 to 10,1,0,13,16,81.3,207,12.9,2,1,2,13,132.3,4,37,9.3,0,0,0,84.0,-48.0
Dan Fouts,1978,Regular Season,5,1978-10-01,Away,NE,L,23 to 28,1,0,14,18,77.8,173,9.6,3,1,2,11,123.1,2,15,7.5,0,0,0,84.0,-39.0
Brett Favre,2009,Postseason,19,2009-01-17,Home,DAL,W,34 to 3,1,1,15,24,62.5,234,9.8,4,0,3,20,134.4,0,0,0.0,0,0,0,83.9,-50.0
Ken Anderson,1973,Regular Season,14,1973-12-16,Away,HOU,W,27 to 24,1,0,15,23,65.2,293,12.7,3,0,1,12,148.1,3,12,4.0,0,0,0,83.9,-64.0
Russell Wilson,2014,Postseason,19,2014-01-10,Home,CAR,W,31 to 17,1,1,15,22,68.2,268,12.2,3,0,2,20,149.2,7,22,3.1,0,1,0,83.8,-65.0
Craig Erickson,1993,Regular Season,9,1993-10-31,Away,ATL,W,31 to 24,1,1,18,28,64.3,318,11.4,4,2,2,11,112.8,3,8,2.7,0,0,0,83.8,-29.0
Dennis Shaw,1970,Regular Season,3,1970-10-04,Home,NYJ,W,34 to 31,1,0,12,21,57.1,317,15.1,2,2,5,65,93.9,6,23,3.8,0,0,0,83.7,-10.0
Mark Malone,1985,Regular Season,1,1985-09-08,Home,IND,W,45 to 3,1,0,21,30,70.0,287,9.6,5,1,0,0,126.0,4,0,0.0,1,0,0,83.6,-42.0
Peyton Manning,2003,Regular Season,15,2003-12-14,Home,ATL,W,38 to 7,1,1,25,30,83.3,290,9.7,5,0,1,9,146.5,0,0,0.0,0,0,0,83.5,-63.0
Steve Young,1992,Regular Season,7,1992-10-18,Home,ATL,W,56 to 17,1,1,18,28,64.3,399,14.3,3,1,0,0,128.6,2,28,14.0,0,0,0,83.4,-45.0
Craig Erickson,1994,Regular Season,2,1994-09-11,Home,IND,W,24 to 10,1,1,19,24,79.2,313,13.0,3,0,0,0,158.3,4,2,0.5,0,0,0,83.3,-75.0
Rich Gannon,2001,Regular Season,11,2001-11-25,Away,NYG,W,28 to 10,1,1,13,20,65.0,221,11.0,3,0,1,1,141.9,3,9,3.0,0,1,0,83.3,-59.0
Brad Johnson,2002,Regular Season,9,2002-11-03,Home,MIN,W,38 to 24,1,1,24,31,77.4,313,10.1,5,0,0,0,148.3,0,0,0.0,0,0,0,83.3,-65.0
Billy Kilmer,1970,Regular Season,13,1970-12-13,Home,SF,L,27 to 38,1,0,15,22,68.2,261,11.9,3,1,1,13,129.0,1,0,0.0,0,0,0,83.3,-46.0
Boomer Esiason,1988,Regular Season,6,1988-10-09,Home,NYJ,W,36 to 19,1,0,10,20,50.0,220,11.0,3,0,4,24,129.2,3,61,20.3,0,0,0,83.3,-46.0
Ben Roethlisberger,2016,Regular Season,12,2016-11-24,Away,IND,W,28 to 7,1,1,14,20,70.0,221,11.0,3,0,0,0,146.0,0,0,0.0,0,0,0,83.3,-63.0
Drew Brees,2009,Regular Season,6,2009-10-18,Home,NYG,W,48 to 27,1,1,23,30,76.7,369,12.3,4,0,0,0,156.8,1,6,6.0,0,0,0,83.2,-74.0
John Elway,1997,Regular Season,17,1997-12-21,Home,SD,W,38 to 3,1,1,17,26,65.4,273,10.5,4,1,0,0,123.9,0,0,0.0,0,0,0,83.2,-41.0
Jim Kelly,1994,Regular Season,9,1994-10-30,Home,KC,W,44 to 10,1,1,14,22,63.6,184,8.4,4,0,1,4,129.5,0,0,0.0,0,0,0,83.1,-46.0
Gary Danielson,1978,Regular Season,15,1978-12-09,Home,MIN,W,45 to 14,1,0,26,33,78.8,352,10.7,5,1,0,0,138.1,1,15,15.0,0,0,0,83.1,-55.0
Philip Rivers,2016,Regular Season,5,2016-10-09,Away,OAK,L,31 to 34,1,1,21,30,70.0,359,12.0,4,2,2,8,122.1,0,0,0.0,0,1,0,83.1,-39.0
Vinny Testaverde,1990,Regular Season,1,1990-09-09,Away,DET,W,38 to 21,1,0,16,21,76.2,237,11.3,3,1,0,0,132.3,3,-6,-2.0,0,0,0,83.0,-49.0
Fran Tarkenton,1970,Regular Season,13,1970-12-13,Away,STL,W,34 to 17,1,0,14,21,66.7,242,11.5,3,0,5,25,145.2,3,15,5.0,1,0,0,83.0,-62.0
Ty Detmer,1996,Regular Season,8,1996-10-20,Home,MIA,W,35 to 28,1,1,18,24,75.0,226,9.4,4,1,1,3,126.0,0,0,0.0,0,0,0,82.9,-43.0
Bob Lee,1977,Regular Season,14,1977-12-17,Away,DET,W,30 to 21,1,0,11,16,68.8,206,12.9,2,0,1,7,151.0,3,-5,-1.7,0,0,0,82.9,-68.0
Doug Flutie,1999,Regular Season,12,1999-11-28,Home,NE,W,17 to 7,1,1,9,16,56.3,207,12.9,2,0,0,0,140.6,5,-7,-1.4,0,1,0,82.9,-58.0
Dennis Shaw,1971,Regular Season,1,1971-09-19,Home,DAL,L,37 to 49,1,0,18,30,60.0,353,11.8,4,3,3,18,101.1,1,11,11.0,0,0,0,82.8,-18.0
Fran Tarkenton,1972,Regular Season,10,1972-11-19,Away,LA,W,45 to 41,1,0,14,28,50.0,319,11.4,4,0,0,0,130.8,1,9,9.0,0,0,0,82.6,-48.0
Kirk Cousins,2015,Regular Season,15,2015-12-20,Home,BUF,W,35 to 25,1,1,22,28,78.6,319,11.4,4,0,1,11,153.7,3,11,3.7,1,0,0,82.6,-71.0
Troy Aikman,1992,Regular Season,16,1992-12-21,Away,ATL,W,41 to 17,1,1,18,21,85.7,239,11.4,3,0,0,0,153.7,0,0,0.0,0,0,0,82.6,-71.0
Jim Everett,1986,Regular Season,11,1986-11-16,Home,NE,L,28 to 30,1,0,12,19,63.2,193,10.2,3,0,1,6,136.6,2,5,2.5,0,0,0,82.6,-54.0
Mike Pagel,1984,Regular Season,2,1984-09-09,Away,HOU,W,35 to 21,1,0,15,20,75.0,215,10.8,3,0,0,0,149.0,7,26,3.7,1,0,0,82.5,-66.0
Norris Weese,1978,Regular Season,16,1978-12-16,Home,PIT,L,17 to 21,1,0,12,17,70.6,228,13.4,2,0,3,28,152.2,2,7,3.5,0,0,0,82.5,-70.0
Tom Brady,2013,Regular Season,9,2013-11-03,Home,PIT,W,55 to 31,1,1,23,33,69.7,432,13.1,4,0,3,19,151.8,1,-1,-1.0,0,0,0,82.5,-69.0
Dan Fouts,1981,Regular Season,1,1981-09-07,Away,CLE,W,44 to 14,1,0,19,25,76.0,330,13.2,3,0,0,0,157.1,2,9,4.5,0,0,0,82.5,-75.0
Vince Ferragamo,1980,Regular Season,7,1980-10-19,Away,SF,W,31 to 17,1,0,18,27,66.7,291,10.8,4,1,1,10,126.7,1,5,5.0,0,0,0,82.5,-44.0
Jim Hart,1974,Regular Season,4,1974-10-06,Away,SF,W,34 to 9,1,0,11,19,57.9,184,9.7,3,2,0,0,90.7,0,0,0.0,0,0,0,82.3,-8.0
Joe Ferguson,1975,Regular Season,8,1975-11-09,Home,BAL,L,35 to 42,1,0,12,21,57.1,234,11.1,3,1,4,28,115.9,1,4,4.0,0,0,0,82.2,-34.0
Brett Favre,2008,Regular Season,4,2008-09-28,Home,ARI,W,56 to 35,1,1,24,34,70.6,289,8.5,6,1,2,5,123.7,0,0,0.0,0,0,0,82.2,-42.0
Mike Phipps,1976,Regular Season,1,1976-09-12,Home,NYJ,W,38 to 17,1,0,11,15,73.3,100,6.7,3,0,0,0,130.6,3,26,8.7,0,0,0,82.1,-48.0
Lynn Dickey,1984,Regular Season,9,1984-10-28,Home,DET,W,41 to 9,1,0,17,25,68.0,248,9.9,4,0,1,10,139.7,1,0,0.0,0,0,0,82.1,-58.0
Vince Evans,1987,Regular Season,3,1987-10-04,Home,KC,W,35 to 17,1,0,10,18,55.6,248,13.8,2,0,0,0,137.5,4,63,15.8,1,0,0,82.0,-56.0
Drew Brees,2011,Regular Season,17,2011-01-01,Home,CAR,W,45 to 17,1,1,28,35,80.0,389,11.1,5,1,0,0,140.7,1,5,5.0,0,0,0,81.8,-59.0
Bernie Kosar,1989,Regular Season,8,1989-10-29,Home,HOU,W,28 to 17,1,0,14,19,73.7,262,13.8,2,2,2,14,111.1,4,0,0.0,1,0,0,81.8,-29.0
Drew Brees,2013,Regular Season,17,2013-12-29,Home,TB,W,42 to 17,1,1,24,31,77.4,381,12.3,4,0,1,11,157.4,2,8,4.0,1,0,0,81.8,-76.0
Tom Brady,2009,Regular Season,16,2009-12-27,Home,JAC,W,35 to 7,1,1,23,26,88.5,267,10.3,4,0,0,0,149.0,2,4,2.0,0,0,0,81.7,-67.0
Dak Prescott,2016,Regular Season,16,2016-12-26,Home,DET,W,42 to 21,1,1,15,20,75.0,212,10.6,3,0,1,11,148.3,4,35,8.8,0,0,0,81.7,-67.0
Ken Anderson,1975,Regular Season,10,1975-11-23,Away,CLE,L,23 to 35,1,0,13,20,65.0,292,14.6,2,0,3,31,141.7,1,1,1.0,0,0,0,81.7,-60.0
Tim Tebow,2011,Postseason,18,2011-01-08,Home,PIT,W,29 to 23,1,1,10,21,47.6,316,15.0,2,0,0,0,125.6,10,50,5.0,1,0,0,81.7,-44.0
Doug Flutie,1986,Regular Season,16,1986-12-21,Away,DAL,W,24 to 10,1,0,8,14,57.1,152,10.9,2,1,3,12,104.8,1,19,19.0,0,0,0,81.7,-23.0
Alex Smith,2012,Regular Season,5,2012-10-07,Home,BUF,W,45 to 3,1,1,18,24,75.0,303,12.6,3,0,0,0,156.2,3,49,16.3,0,0,0,81.7,-74.0
Ben Roethlisberger,2015,Regular Season,2,2015-09-20,Home,SF,W,43 to 18,1,1,21,27,77.8,369,13.7,3,0,0,0,155.8,1,-1,-1.0,0,0,0,81.6,-74.0
Dan Pastorini,1977,Regular Season,8,1977-11-06,Home,CHI,W,47 to 0,1,0,11,18,61.1,246,13.7,2,0,1,12,142.1,0,0,0.0,0,0,0,81.6,-60.0
Archie Manning,1971,Regular Season,2,1971-09-26,Home,SF,L,20 to 38,1,0,8,14,57.1,155,11.1,2,0,6,37,135.4,3,7,2.3,0,0,0,81.4,-54.0
Chad Pennington,2004,Regular Season,8,2004-11-01,Home,MIA,W,41 to 14,1,1,11,19,57.9,189,9.9,3,0,1,0,131.4,2,22,11.0,0,0,0,81.4,-50.0
Philip Rivers,2016,Regular Season,2,2016-09-18,Home,JAX,W,38 to 14,1,1,17,24,70.8,220,9.2,4,0,3,13,138.9,1,10,10.0,0,1,1,81.4,-58.0
Billy Kilmer,1976,Regular Season,13,1976-12-05,Away,NYJ,W,37 to 16,1,0,13,17,76.5,142,8.4,3,0,1,3,140.2,2,3,1.5,0,0,0,81.3,-59.0
Aaron Rodgers,2014,Regular Season,7,2014-10-19,Home,CAR,W,38 to 17,1,1,19,22,86.4,255,11.6,3,0,2,14,154.5,3,21,7.0,0,0,0,81.3,-73.0
Ken Anderson,1973,Regular Season,3,1973-09-30,Away,SD,W,20 to 13,1,0,10,17,58.8,222,13.1,2,0,1,7,142.4,1,-2,-2.0,0,0,0,81.3,-61.0
Brad Johnson,2000,Regular Season,4,2000-09-24,Away,NYG,W,16 to 6,1,1,14,20,70.0,289,14.5,2,0,1,5,145.8,3,-3,-1.0,0,0,0,81.2,-65.0
Bill Kenney,1985,Regular Season,16,1985-12-22,Home,SD,W,38 to 34,1,0,9,16,56.3,200,12.5,2,0,1,5,140.6,2,-4,-2.0,0,0,0,81.2,-59.0
Jim Hart,1977,Regular Season,8,1977-11-06,Away,MIN,W,27 to 7,1,0,10,14,71.4,143,10.2,2,3,0,0,104.2,0,0,0.0,0,0,0,81.2,-23.0
Jim Kelly,1995,Regular Season,15,1995-12-10,Away,STL,W,45 to 27,1,1,19,25,76.0,237,9.5,4,1,1,5,127.8,0,0,0.0,0,0,0,81.1,-47.0
Richard Todd,1979,Regular Season,8,1979-10-21,Home,OAK,W,28 to 19,1,0,9,18,50.0,161,8.9,3,1,0,0,97.5,4,0,0.0,0,0,0,81.1,-16.0
Joe Ferguson,1978,Regular Season,4,1978-09-24,Home,BAL,W,24 to 17,1,0,9,14,64.3,154,11.0,2,0,5,36,141.1,6,11,1.8,0,0,0,81.0,-60.0
Ben Roethlisberger,2004,Regular Season,13,2004-12-05,Away,JAC,W,17 to 16,1,1,14,17,82.4,221,13.0,2,0,3,25,158.0,3,40,13.3,0,0,0,80.9,-77.0
Brett Favre,1998,Regular Season,16,1998-12-20,Home,TEN,W,30 to 22,1,1,14,22,63.6,253,11.5,3,0,2,10,142.6,4,49,12.3,0,0,0,80.9,-62.0
James Harris,1975,Regular Season,7,1975-11-03,Away,PHI,W,42 to 3,1,0,10,20,50.0,207,10.4,3,0,0,0,126.5,1,-3,-3.0,0,0,0,80.8,-46.0
Tom Brady,2010,Regular Season,17,2010-01-02,Home,MIA,W,38 to 7,1,1,10,16,62.5,199,12.4,2,0,0,0,145.6,0,0,0.0,0,0,0,80.8,-65.0
Ken Anderson,1984,Regular Season,3,1984-09-16,Away,NYJ,L,23 to 43,1,0,16,22,72.7,316,14.4,2,4,1,7,105.5,1,13,13.0,0,0,0,80.8,-25.0
Matt Ryan,2016,Regular Season,4,2016-10-02,Home,CAR,W,48 to 33,1,1,28,37,75.7,503,13.6,4,1,3,22,142.0,4,14,3.5,0,0,0,80.7,-61.0
Steve Young,1994,Postseason,21,1994-01-29,Home,SD,W,49 to 26,1,1,24,36,66.7,325,9.0,6,0,3,15,134.8,5,49,9.8,0,0,0,80.6,-54.0
Jim Kelly,1993,Regular Season,1,1993-09-05,Home,NE,W,38 to 14,1,1,13,22,59.1,167,7.6,4,1,1,10,103.6,3,15,5.0,0,0,0,80.5,-23.0
Brett Favre,1995,Regular Season,11,1995-11-12,Home,CHI,W,35 to 28,1,1,25,33,75.8,336,10.2,5,0,3,23,147.2,1,2,2.0,0,1,0,80.5,-67.0
Jameis Winston,2015,Regular Season,11,2015-11-22,Away,PHI,W,45 to 17,1,1,19,29,65.5,246,8.5,5,0,1,8,131.6,4,0,0.0,0,1,0,80.4,-51.0
Drew Brees,2004,Regular Season,4,2004-10-03,Home,TEN,W,38 to 17,1,1,16,20,80.0,206,10.3,3,0,1,8,149.2,3,5,1.7,0,0,0,80.4,-69.0
Jim Kelly,1994,Regular Season,14,1994-12-04,Away,MIA,W,42 to 31,1,1,18,28,64.3,299,10.7,4,1,2,9,124.9,0,0,0.0,0,2,1,80.3,-45.0
John Fourcade,1987,Regular Season,3,1987-10-04,Home,RAM,W,37 to 10,1,0,16,21,76.2,222,10.6,3,1,1,27,129.4,6,39,6.5,0,0,0,80.1,-49.0
Jake Delhomme,2004,Regular Season,16,2004-12-26,Away,TB,W,37 to 20,1,1,19,24,79.2,214,8.9,4,0,1,7,143.4,1,12,12.0,0,0,0,80.1,-63.0
Tommy Maddox,2003,Regular Season,16,2003-12-21,Home,SD,W,40 to 24,1,1,11,18,61.1,160,8.9,3,0,2,9,129.6,1,-1,-1.0,0,0,0,80.1,-50.0
Tom Brady,2010,Regular Season,13,2010-12-06,Home,NYJ,W,45 to 3,1,1,21,29,72.4,326,11.2,4,0,3,22,148.9,1,3,3.0,0,0,0,80.1,-69.0
Aaron Rodgers,2014,Regular Season,4,2014-09-28,Away,CHI,W,38 to 17,1,1,22,28,78.6,302,10.8,4,0,1,0,151.2,1,8,8.0,0,0,0,80.1,-71.0
Tom Brady,2001,Regular Season,11,2001-11-25,Home,NO,W,34 to 17,1,1,19,26,73.1,258,9.9,4,0,4,17,143.9,4,14,3.5,0,2,0,80.0,-64.0
Ben Roethlisberger,2014,Regular Season,9,2014-11-02,Home,BAL,W,43 to 23,1,1,25,37,67.6,340,9.2,6,0,3,19,136.3,2,1,0.5,0,1,1,79.9,-56.0
